iter	Passed	Remaining
0	152	152510
1	153	76683
2	154	51404
3	155	38709
4	156	31106
5	157	26043
6	157	22398
7	158	19679
8	159	17563
9	160	15871
10	161	14490
11	161	13329
12	162	12344
13	163	11504
14	164	10795
15	165	10169
16	166	9607
17	167	9118
18	167	8671
19	168	8266
20	169	7899
21	170	7566
22	171	7268
23	171	6990
24	172	6732
25	173	6492
26	173	6269
27	174	6065
28	175	5876
29	176	5700
30	177	5532
31	177	5378
32	178	5237
33	179	5100
34	180	4970
35	181	4848
36	181	4736
37	182	4626
38	183	4523
39	184	4422
40	184	4326
41	185	4235
42	186	4148
43	187	4067
44	187	3989
45	188	3912
46	189	3840
47	190	3770
48	190	3703
49	191	3639
50	192	3578
51	193	3520
52	193	3463
53	194	3409
54	195	3356
55	196	3306
56	196	3256
57	197	3208
58	198	3163
59	199	3117
60	199	3074
61	200	3032
62	201	2992
63	202	2955
64	202	2916
65	203	2879
66	204	2842
67	204	2807
68	205	2772
69	206	2740
70	207	2712
71	208	2681
72	208	2652
73	209	2622
74	210	2593
75	210	2564
76	211	2536
77	212	2510
78	213	2484
79	213	2459
80	214	2434
81	215	2409
82	215	2382
83	216	2359
84	217	2336
85	217	2314
86	218	2292
87	219	2272
88	219	2251
89	221	2243
90	223	2230
91	224	2213
92	224	2194
93	225	2175
94	226	2157
95	227	2139
96	227	2121
97	228	2104
98	229	2087
99	230	2070
100	230	2053
101	231	2037
102	232	2021
103	232	2006
104	233	1992
105	234	1977
106	235	1964
107	236	1951
108	237	1939
109	238	1926
110	238	1913
111	239	1900
112	240	1886
113	241	1874
114	241	1862
115	242	1850
116	243	1837
117	244	1825
118	244	1812
119	245	1801
120	246	1789
121	246	1777
122	247	1765
123	248	1754
124	249	1743
125	249	1732
126	250	1721
127	251	1711
128	251	1701
129	252	1691
130	253	1680
131	254	1671
132	254	1661
133	255	1651
134	256	1642
135	257	1632
136	257	1623
137	258	1614
138	259	1605
139	259	1595
140	260	1587
141	261	1577
142	261	1569
143	262	1561
144	263	1553
145	264	1545
146	264	1537
147	265	1529
148	266	1521
149	267	1514
150	267	1506
151	268	1498
152	269	1491
153	270	1484
154	270	1477
155	271	1469
156	272	1462
157	273	1455
158	273	1448
159	274	1441
160	275	1433
161	275	1427
162	276	1420
163	277	1414
164	278	1408
165	279	1402
166	279	1395
167	280	1389
168	281	1383
169	282	1377
170	282	1371
171	283	1365
172	284	1359
173	285	1353
174	285	1347
175	286	1341
176	287	1336
177	288	1330
178	288	1324
179	289	1319
180	290	1313
181	291	1308
182	291	1302
183	292	1297
184	293	1291
185	294	1286
186	294	1281
187	295	1276
188	296	1271
189	296	1265
190	297	1260
191	298	1255
192	298	1250
193	299	1245
194	300	1240
195	301	1236
196	302	1231
197	302	1226
198	303	1222
199	304	1217
200	305	1213
201	305	1208
202	306	1203
203	307	1199
204	308	1194
205	308	1190
206	309	1186
207	310	1182
208	311	1177
209	311	1173
210	312	1169
211	313	1165
212	314	1160
213	314	1156
214	315	1153
215	316	1149
216	317	1145
217	318	1141
218	319	1137
219	319	1134
220	320	1129
221	321	1125
222	321	1121
223	322	1118
224	323	1114
225	324	1110
226	324	1106
227	325	1102
228	326	1099
229	327	1095
230	328	1092
231	328	1088
232	329	1084
233	330	1081
234	331	1077
